id;"choix 1";"choix 2";"choix 3";"choix 4";"choix 5";"choix 6";"choix 7";"choix 8"
44;"CS ";"ICC ";"IAP ";"INEM ";"IAC ";"VISUA ";"BI ";HPDA
45;"CS ";"BI ";"IAC ";"ICC ";"INEM ";"VISUA ";"IAP ";HPDA
46;"IAC ";"CS ";"VISUA ";"BI ";"INEM ";"IAP ";"ICC ";HPDA
47;"CS ";"BI ";"IAC ";"HPDA ";"VISUA ";"INEM ";"IAP ";ICC
48;"CS ";"INEM ";"HPDA ";"VISUA ";"IAC ";"ICC ";"BI ";IAP
49;"INEM ";"VISUA ";"CS ";"ICC ";"IAP ";"IAC ";"BI ";HPDA
50;"IAC ";"IAP ";"VISUA ";"CS ";"INEM ";"HPDA ";"ICC ";BI
51;"VISUA ";"ICC ";"IAP ";"INEM ";"IAC ";"CS ";"BI ";HPDA
52;"IAP ";"IAC ";"ICC ";"HPDA ";"INEM ";"VISUA ";"BI ";CS
53;"INEM ";"VISUA ";"IAC ";"CS ";"HPDA ";"BI ";"IAP ";ICC
54;"CS ";"IAC ";"INEM ";"BI ";"ICC ";"IAP ";"HPDA ";VISUA
55;"IAC ";"IAP ";"CS ";"BI ";"HPDA ";"INEM ";"ICC ";VISUA
56;"CS ";"INEM ";"VISUA ";"IAC ";"ICC ";"IAP ";"HPDA ";BI
57;"CS ";"IAC ";"VISUA ";"INEM ";"BI ";"ICC ";"IAP ";HPDA
58;"IAP ";"HPDA ";"ICC ";"IAC ";"INEM ";"CS ";"VISUA ";BI
59;"IAC ";"CS ";"VISUA ";"BI ";"IAP ";"ICC ";"HPDA ";INEM
60;"VISUA ";"INEM ";"IAP ";"IAC ";"CS ";"HPDA ";"ICC ";BI
61;"IAC ";"CS ";"INEM ";"IAP ";"BI ";"HPDA ";"ICC ";VISUA
62;"BI ";"INEM ";"IAC ";"CS ";"VISUA ";"HPDA ";"IAP ";ICC
63;"CS ";"ICC ";"INEM ";"IAC ";"VISUA ";"BI ";"IAP ";HPDA
64;"INEM ";"CS ";"IAC ";"BI ";"VISUA ";"IAP ";"ICC ";HPDA
65;"CS ";"IAC ";"INEM ";"BI ";"VISUA ";"ICC ";"IAP ";HPDA
66;"HPDA ";"IAC ";"VISUA ";"IAP ";"CS ";"INEM ";"ICC ";BI
67;"IAP ";"HPDA ";"ICC ";"IAC ";"BI ";"VISUA ";"CS ";INEM
68;"CS ";"INEM ";"VISUA ";"BI ";"IAC ";"HPDA ";"ICC ";IAP
69;"VISUA ";"INEM ";"IAP ";"CS ";"IAC ";"ICC ";"HPDA ";BI
70;"HPDA ";"IAP ";"IAC ";"BI ";"VISUA ";"CS ";"ICC ";INEM
71;"CS ";"IAC ";"BI ";"VISUA ";"INEM ";"IAP ";"HPDA ";ICC
72;"INEM ";"IAP ";"IAC ";"ICC ";"CS ";"VISUA ";"BI ";HPDA
73;"IAP ";"ICC ";"HPDA ";"IAC ";"BI ";"CS ";"INEM ";VISUA
74;"ICC ";"IAP ";"HPDA ";"IAC ";"CS ";"BI ";"VISUA ";INEM
75;"IAC ";"IAP ";"VISUA ";"CS ";"HPDA ";"INEM ";"ICC ";BI
76;"IAC ";"BI ";"CS ";"VISUA ";"INEM ";"IAP ";"ICC ";HPDA
77;"CS ";"ICC ";"VISUA ";"INEM ";"BI ";"IAC ";"IAP ";HPDA
78;"CS ";"IAC ";"BI ";"INEM ";"IAP ";"ICC ";"HPDA ";VISUA
79;"IAC ";"VISUA ";"CS ";"INEM ";"BI ";"IAP ";"HPDA ";ICC
80;"IAP ";"ICC ";"IAC ";"INEM ";"VISUA ";"CS ";"BI ";HPDA
81;"IAC ";"IAP ";"CS ";"BI ";"ICC ";"HPDA ";"INEM ";VISUA
82;"ICC ";"CS ";"IAP ";"IAC ";"BI ";"VISUA ";"INEM ";HPDA
83;"CS ";"IAC ";"INEM ";"ICC ";"IAP ";"BI ";"HPDA ";VISUA
84;"ICC ";"INEM ";"CS ";"IAP ";"IAC ";"VISUA ";"BI ";HPDA
85;"IAC ";"BI ";"ICC ";"CS ";"VISUA ";"IAP ";"INEM ";HPDA
86;"ICC ";"IAP ";"HPDA ";"CS ";"IAC ";"VISUA ";"INEM ";BI
87;"VISUA ";"CS ";"INEM ";"IAC ";"BI ";"ICC ";"HPDA ";IAP
88;"CS ";"IAC ";"BI ";"ICC ";"INEM ";"VISUA ";"IAP ";HPDA
89;"CS ";"IAC ";"INEM ";"VISUA ";"BI ";"ICC ";"IAP ";HPDA
90;"IAP ";"CS ";"IAC ";"HPDA ";"INEM ";"ICC ";"BI ";VISUA
91;"CS ";"INEM ";"BI ";"IAC ";"VISUA ";"IAP ";"HPDA ";ICC
92;"BI ";"IAC ";"CS ";"VISUA ";"HPDA ";"IAP ";"ICC ";INEM
93;"BI ";"INEM ";"CS ";"IAC ";"VISUA ";"IAP ";"ICC ";HPDA
94;"CS ";"INEM ";"IAC ";"ICC ";"BI ";"VISUA ";"IAP ";HPDA
95;"CS ";"IAC ";"VISUA ";"INEM ";"BI ";"IAP ";"ICC ";HPDA
96;"VISUA ";"CS ";"IAC ";"ICC ";"INEM ";"IAP ";"BI ";HPDA
97;"CS ";"VISUA ";"INEM ";"IAC ";"ICC ";"BI ";"IAP ";HPDA
98;"ICC ";"IAP ";"IAC ";"VISUA ";"INEM ";"CS ";"BI ";HPDA
99;"IAP ";"HPDA ";"BI ";"ICC ";"IAC ";"VISUA ";"INEM ";CS
100;"INEM ";"CS ";"IAC ";"VISUA ";"IAP ";"BI ";"ICC ";HPDA
101;"IAC ";"CS ";"ICC ";"IAP ";"VISUA ";"INEM ";"BI ";HPDA
102;"ICC ";"INEM ";"IAP ";"CS ";"IAC ";"VISUA ";"BI ";HPDA
103;"CS ";"IAC ";"INEM ";"VISUA ";"ICC ";"BI ";"IAP ";HPDA
104;"CS ";"ICC ";"IAP ";"IAC ";"INEM ";"HPDA ";"BI ";VISUA
105;"BI ";"INEM ";"CS ";"VISUA ";"IAC ";"IAP ";"HPDA ";ICC
106;"INEM ";"IAP ";"IAC ";"VISUA ";"CS ";"HPDA ";"ICC ";BI
107;"ICC ";"CS ";"IAP ";"HPDA ";"INEM ";"BI ";"IAC ";VISUA
108;"VISUA ";"INEM ";"IAC ";"BI ";"CS ";"IAP ";"ICC ";HPDA
109;"ICC ";"IAP ";"CS ";"IAC ";"VISUA ";"HPDA ";"INEM ";BI
110;"HPDA ";"IAC ";"IAP ";"CS ";"VISUA ";"INEM ";"ICC ";BI
111;"IAP ";"IAC ";"ICC ";"INEM ";"CS ";"VISUA ";"HPDA ";BI
112;"CS ";"IAC ";"VISUA ";"IAP ";"ICC ";"HPDA ";"BI ";INEM
113;"IAC ";"BI ";"INEM ";"IAP ";"HPDA ";"CS ";"VISUA ";ICC
114;"INEM ";"CS ";"VISUA ";"ICC ";"IAP ";"IAC ";"HPDA ";BI
115;"CS ";"ICC ";"IAP ";"IAC ";"INEM ";"VISUA ";"BI ";HPDA
116;"IAP ";"ICC ";"HPDA ";"IAC ";"BI ";"CS ";"INEM ";VISUA
117;"ICC ";"IAP ";"CS ";"IAC ";"INEM ";"HPDA ";"BI ";VISUA
118;"HPDA ";"IAP ";"IAC ";"CS ";"ICC ";"BI ";"INEM ";VISUA
119;"ICC ";"INEM ";"IAP ";"HPDA ";"IAC ";"VISUA ";"CS ";BI
120;"CS ";"IAC ";"INEM ";"BI ";"VISUA ";"IAP ";"ICC ";HPDA
121;"CS ";"INEM ";"BI ";"ICC ";"IAC ";"IAP ";"HPDA ";VISUA
122;"CS ";"ICC ";"IAP ";"VISUA ";"INEM ";"IAC ";"BI ";HPDA
123;"CS ";"IAC ";"VISUA ";"IAP ";"ICC ";"HPDA ";"INEM ";BI
124;"IAC ";"IAP ";"VISUA ";"CS ";"INEM ";"HPDA ";"ICC ";BI
125;"IAP ";"HPDA ";"IAC ";"ICC ";"CS ";"INEM ";"VISUA ";BI
126;"IAC ";"VISUA ";"CS ";"ICC ";"BI ";"INEM ";"IAP ";HPDA
127;"ICC ";"CS ";"INEM ";"VISUA ";"HPDA ";"BI ";"IAP ";IAC
128;"IAC ";"VISUA ";"BI ";"HPDA ";"ICC ";"IAP ";"INEM ";CS
129;"IAC ";"IAP ";"CS ";"VISUA ";"HPDA ";"ICC ";"BI ";INEM
130;"INEM ";"IAC ";"VISUA ";"CS ";"IAP ";"ICC ";"BI ";HPDA
131;"IAC ";"INEM ";"VISUA ";"CS ";"IAP ";"HPDA ";"BI ";ICC
132;"CS ";"IAC ";"INEM ";"VISUA ";"BI ";"IAP ";"HPDA ";ICC
133;"INEM ";"CS ";"IAC ";"VISUA ";"BI ";"IAP ";"ICC ";HPDA
134;"INEM ";"CS ";"IAC ";"VISUA ";"BI ";"IAP ";"ICC ";HPDA
135;"VISUA ";"CS ";"IAC ";"INEM ";"HPDA ";"IAP ";"ICC ";BI
136;"IAC ";"CS ";"IAP ";"BI ";"ICC ";"HPDA ";"INEM ";VISUA
137;"IAC ";"BI ";"VISUA ";"ICC ";"INEM ";"CS ";"HPDA ";IAP
138;"CS ";"BI ";"IAC ";"HPDA ";"ICC ";"INEM ";"VISUA ";IAP
139;"VISUA ";"INEM ";"IAC ";"CS ";"IAP ";"BI ";"HPDA ";ICC
140;"IAP ";"IAC ";"VISUA ";"INEM ";"HPDA ";"ICC ";"CS ";BI
141;"ICC ";"IAP ";"HPDA ";"CS ";"IAC ";"INEM ";"BI ";VISUA
142;"INEM ";"CS ";"IAP ";"IAC ";"BI ";"HPDA ";"ICC ";VISUA
143;"CS ";"BI ";"IAC ";"INEM ";"VISUA ";"HPDA ";"IAP ";ICC
144;"IAC ";"IAP ";"HPDA ";"CS ";"ICC ";"VISUA ";"INEM ";BI
145;"CS ";"INEM ";"IAC ";"ICC ";"IAP ";"VISUA ";"BI ";HPDA
146;"CS ";"INEM ";"IAC ";"IAP ";"HPDA ";"ICC ";"BI ";VISUA
147;"IAP ";"ICC ";"VISUA ";"BI ";"IAC ";"CS ";"INEM ";HPDA
148;"ICC ";"CS ";"HPDA ";"IAP ";"IAC ";"INEM ";"VISUA ";BI
149;"INEM ";"IAC ";"CS ";"IAP ";"ICC ";"VISUA ";"BI ";HPDA
150;"INEM ";"BI ";"VISUA ";"CS ";"ICC ";"HPDA ";"IAC ";IAP
151;"INEM ";"CS ";"VISUA ";"IAP ";"IAC ";"ICC ";"BI ";HPDA
152;"ICC ";"INEM ";"CS ";"BI ";"VISUA ";"IAP ";"IAC ";HPDA
153;"CS ";"INEM ";"ICC ";"IAP ";"IAC ";"HPDA ";"BI ";VISUA
154;"IAC ";"CS ";"HPDA ";"VISUA ";"BI ";"INEM ";"IAP ";ICC
155;"VISUA ";"CS ";"IAC ";"INEM ";"BI ";"IAP ";"ICC ";HPDA
156;"CS ";"VISUA ";"INEM ";"IAC ";"IAP ";"BI ";"ICC ";HPDA
157;"CS ";"IAC ";"BI ";"INEM ";"IAP ";"ICC ";"VISUA ";HPDA
158;"IAC ";"CS ";"BI ";"VISUA ";"INEM ";"HPDA ";"IAP ";ICC
159;"IAC ";"BI ";"HPDA ";"IAP ";"VISUA ";"CS ";"INEM ";ICC
160;"CS ";"INEM ";"BI ";"IAC ";"VISUA ";"IAP ";"ICC ";HPDA
161;"IAC ";"INEM ";"CS ";"BI ";"VISUA ";"HPDA ";"IAP ";ICC
162;"IAP ";"ICC ";"IAC ";"CS ";"VISUA ";"INEM ";"HPDA ";BI
163;"CS ";"IAC ";"BI ";"INEM ";"VISUA ";"ICC ";"IAP ";HPDA
164;"CS ";"ICC ";"INEM ";"IAC ";"IAP ";"VISUA ";"HPDA ";BI
165;"CS ";"INEM ";"ICC ";"VISUA ";"IAP ";"IAC ";"HPDA ";BI
166;"CS ";"HPDA ";"ICC ";"IAP ";"INEM ";"IAC ";"BI ";VISUA
167;"HPDA ";"IAP ";"IAC ";"INEM ";"VISUA ";"CS ";"ICC ";BI
168;"INEM ";"IAP ";"IAC ";"ICC ";"VISUA ";"CS ";"BI ";HPDA
169;"VISUA ";"INEM ";"BI ";"IAC ";"CS ";"IAP ";"HPDA ";ICC
170;"VISUA ";"CS ";"IAC ";"INEM ";"BI ";"IAP ";"ICC ";HPDA
171;"IAC ";"CS ";"IAP ";"INEM ";"VISUA ";"ICC ";"BI ";HPDA
172;"VISUA ";"CS ";"INEM ";"IAC ";"BI ";"ICC ";"IAP ";HPDA
173;"HPDA ";"IAP ";"ICC ";"BI ";"VISUA ";"CS ";"IAC ";INEM
174;"ICC ";"IAC ";"BI ";"CS ";"IAP ";"HPDA ";"INEM ";VISUA
175;"INEM ";"CS ";"VISUA ";"IAC ";"IAP ";"ICC ";"BI ";HPDA
176;"VISUA ";"BI ";"IAC ";"IAP ";"ICC ";"INEM ";"CS ";HPDA
177;"VISUA ";"INEM ";"CS ";"BI ";"IAC ";"IAP ";"HPDA ";ICC
178;"HPDA ";"CS ";"IAC ";"BI ";"IAP ";"VISUA ";"ICC ";INEM
179;"VISUA ";"BI ";"INEM ";"IAC ";"CS ";"IAP ";"ICC ";HPDA
180;"BI ";"IAC ";"CS ";"VISUA ";"INEM ";"IAP ";"ICC ";HPDA
181;"BI ";"INEM ";"VISUA ";"IAC ";"CS ";"HPDA ";"ICC ";IAP
182;"BI ";"IAC ";"CS ";"VISUA ";"INEM ";"HPDA ";"IAP ";ICC
183;"BI ";"CS ";"IAC ";"VISUA ";"INEM ";"ICC ";"HPDA ";IAP
184;"BI ";"CS ";"IAC ";"ICC ";"VISUA ";"HPDA ";"INEM ";IAP
185;"BI ";"CS ";"VISUA ";"IAC ";"INEM ";"ICC ";"IAP ";HPDA
186;"BI ";"IAC ";"ICC ";"CS ";"HPDA ";"IAP ";"INEM ";VISUA
187;"BI ";"INEM ";"IAC ";"HPDA ";"IAP ";"VISUA ";"CS ";ICC
188;"IAP ";"HPDA ";"ICC ";"IAC ";"VISUA ";"INEM ";"CS ";BI
189;"IAP ";"IAC ";"VISUA ";"ICC ";"INEM ";"CS ";"HPDA ";BI
190;"CS ";"IAC ";"VISUA ";"INEM ";"ICC ";"IAP ";"BI ";HPDA
191;"BI ";"INEM ";"IAC ";"ICC ";"CS ";"IAP ";"HPDA ";VISUA
192;"CS ";"IAC ";"BI ";"VISUA ";"INEM ";"IAP ";"ICC ";HPDA
193;"CS ";"ICC ";"HPDA ";"BI ";"IAC ";"IAP ";"VISUA ";INEM
194;"CS ";"ICC ";"IAP ";"IAC ";"INEM ";"HPDA ";"VISUA ";BI
195;"BI ";"INEM ";"VISUA ";"CS ";"IAC ";"IAP ";"ICC ";HPDA
196;"CS ";"IAC ";"BI ";"IAP ";"ICC ";"VISUA ";"INEM ";HPDA
197;"IAP ";"HPDA ";"BI ";"IAC ";"VISUA ";"CS ";"ICC ";INEM
198;"IAC ";"VISUA ";"BI ";"CS ";"INEM ";"IAP ";"HPDA ";ICC
199;"BI ";"CS ";"IAC ";"ICC ";"IAP ";"INEM ";"VISUA ";HPDA
200;"CS ";"IAP ";"IAC ";"INEM ";"ICC ";"BI ";"HPDA ";VISUA
201;"CS ";"BI ";"INEM ";"IAC ";"VISUA ";"HPDA ";"ICC ";IAP
202;"BI ";"IAC ";"VISUA ";"INEM ";"CS ";"IAP ";"ICC ";HPDA
203;"IAC ";"CS ";"VISUA ";"INEM ";"ICC ";"IAP ";"BI ";HPDA
204;"CS ";"INEM ";"ICC ";"IAP ";"IAC ";"VISUA ";"HPDA ";BI
205;"IAC ";"BI ";"VISUA ";"INEM ";"IAP ";"ICC ";"HPDA ";CS
206;"IAP ";"IAC ";"ICC ";"BI ";"HPDA ";"VISUA ";"CS ";INEM
207;"CS ";"IAC ";"BI ";"VISUA ";"IAP ";"ICC ";"HPDA ";INEM
208;"IAC ";"CS ";"INEM ";"VISUA ";"BI ";"IAP ";"HPDA ";ICC
209;"CS ";"INEM ";"IAC ";"IAP ";"VISUA ";"HPDA ";"ICC ";BI
210;"CS ";"IAC ";"IAP ";"INEM ";"VISUA ";"ICC ";"BI ";HPDA
2;BI;CS;HPDA;IAC;ICC;INEM;VISUA;IAP
